"ID_REF"	"GSM77055"	"GSM77056"	"GSM77057"	"GSM77058"	"GSM77059"	"GSM77060"	"GSM77061"	"GSM77062"	"GSM77063"	"GSM77064"	"GSM77065"	"GSM77066"	"GSM77067"	"GSM77068"	"GSM77069"	"GSM77070"	"GSM77071"	"GSM77072"
"244901_at"	11.6	13.9	16.2	10.9	13.1	20.4	14.3	9.7	16.7	13.4	6.1	6.2	19.3	10.5	16.7	15.1	7.9	13.2
"244902_at"	7.4	12.4	17.5	12.9	6.3	15.5	4.1	9.8	7.8	7.7	8.4	2	17.3	9	17.6	9.5	7.6	15.7
"244903_at"	56	61.2	71.4	71.6	32.9	63.1	50.5	31.2	82.4	99.2	32.4	78.8	109.9	33.9	118.2	65.5	34.2	117.5
"244904_at"	4.9	2.8	27.7	1.8	1.4	38.9	3.6	2.2	33.6	2.6	2.3	24.7	1.5	9	23	1.8	3.1	28.3
"244905_at"	4.4	1.9	3.2	6.7	4.7	7.9	18.2	3.8	21.5	8.9	7.3	12.5	12.1	2.1	15.6	2.8	1.5	3.6
"244906_at"	37.7	40.9	30.8	34.6	6.4	16.8	38.2	29.1	25.7	34	24.7	47.3	34.4	23.7	46.2	39.5	42.5	34.8
"244907_at"	0.3	0.6	0.8	1	0.8	1	0.5	0.6	3	0.4	0.3	1.5	0.4	0.7	0.5	0.4	0.2	7.3
"244908_at"	0.6	0.4	0.8	0.7	0.5	0.9	0.7	0.4	0.9	0.6	0.5	0.8	0.5	0.5	1.5	0.5	0.3	0.8
"244909_at"	1.6	1.9	4.1	0.7	1.1	13.3	1.4	1.2	20.4	3.9	1	1.1	1.5	1.9	17.1	0.6	1.2	23
"244910_s_at"	5.6	3.4	11.2	8.7	8.8	18.5	16.8	5.1	19	4.5	5.9	18.2	9.6	6.9	22.5	6.5	4.3	9.3
"244911_at"	0.5	0.4	1	0.7	0.7	2.3	0.6	0.6	4.6	0.4	2.5	1.1	0.7	1	0.6	3.1	1.4	2
"244912_at"	126.6	157.7	224.4	93.1	121.6	191.3	72.2	124.7	103.8	80.3	141.2	171.8	87.9	142.7	151.4	86.4	156.5	162.2
"244913_at"	2.2	1.6	3.8	2.3	2.1	3	2.5	1.6	23.6	1.2	1.8	2.8	1.1	6.6	40.4	2.1	1	5.4
"244914_at"	0.2	0.4	0.6	0.4	0.5	0.9	0.5	0.2	0.7	0.3	0.5	1.6	0.2	0.4	2.6	0.3	0.9	0.6
"244915_s_at"	0.9	1	1.4	2.6	1.6	3	2.8	1.6	4.5	0.8	0.8	12	1	2	12.7	0.8	1	3.3
"244916_at"	3.7	1.2	0.8	9.8	1.6	1.3	14.6	1	2.1	8.4	1.5	0.6	0.6	1.5	1.7	1.4	0.6	1
"244917_at"	0.4	0.5	0.7	0.6	1	1.1	0.5	0.5	1.8	0.7	0.5	0.8	0.5	0.6	2.3	0.8	0.3	2.3
"244918_at"	0.9	2.8	12.6	2.3	1.1	17.5	5.3	1.3	10.5	0.7	1.7	1.6	1.3	1	8.3	0.9	0.9	2.5
"244919_at"	1	3.5	2.3	3.3	1.1	11.8	7.9	3.2	3.4	6.2	1.3	3.2	2.3	5.9	15.6	1.6	0.6	10.7
"244920_s_at"	110.4	81.1	88	63.6	81	90.6	47.3	66.1	76.7	84.3	81.4	58.3	77.6	79.9	89.5	85.5	62.3	122.5
"244921_s_at"	59.5	32.4	30.4	26.5	55.7	39.7	21.9	38	30.8	26.9	29.2	28.7	33.9	30.8	44.8	43	32.9	65.9
"244922_s_at"	17.4	15.5	26.2	11.9	11.9	23.7	1.8	8.3	6.7	7.6	12.2	13	7.3	9.7	9.3	15.2	15.5	12.4
"244923_s_at"	5.6	7.4	4.4	3	11.5	3.4	1.6	3.1	2.8	2.5	12.4	2.9	1.9	2.3	10.5	4.3	8	1.9
"244924_at"	2.6	12.8	39.6	19.2	1.7	30.4	5.2	2	36.1	13.6	14	30.3	2.7	5.9	49	9.3	6.9	51.3
"244925_at"	3.1	6.2	4.5	3.8	5.2	4.1	7.3	1.2	2.5	1.2	1.9	4.8	4.3	1.3	4	1.5	3.3	10.6
"244926_s_at"	0.6	0.5	0.7	0.5	1	1.1	0.4	0.5	0.8	0.4	0.5	0.6	0.6	0.8	0.8	0.8	0.4	0.9
"244927_at"	2.9	12.1	10.3	24	11	5.5	27.2	13.2	21.8	3	13.8	6.2	2.9	10.8	38.4	16.2	8.2	23.6
"244928_s_at"	35.3	31.6	39	45.4	36.5	45.7	33.5	23.1	48.1	28.7	31.2	39.6	37.8	37.1	57.3	38.8	34.8	62.1
"244929_at"	177.2	163	117.3	125.8	90.8	77.3	102.4	140.3	67.6	107.1	121.4	67.2	153.1	135.8	162.9	100.5	132	134.4
"244930_at"	5.8	3.8	6.3	11	5.6	3.2	6.7	4.4	11.9	4.3	6.2	11.9	9.6	7.8	11.6	7.6	2.3	14.4
"244931_at"	0.7	1.1	2.7	3.2	0.8	14.1	3	1.7	13.1	0.7	2.7	5.7	0.5	2.2	21.8	1.6	1.3	1
"244932_at"	100.5	117.7	702.4	124.3	149.4	931.2	18.9	143.5	593	73.1	206.5	334.8	34.3	137.3	511.7	57.8	124	635.1
"244933_at"	177	105.7	537.8	179	159.6	837.9	27.5	143.9	380.7	64.4	233.5	147.1	24.6	145.8	406.4	94.9	69.9	524.5
"244934_at"	69.2	41	355.6	104.2	51.7	582.5	18.7	40.2	465.2	56.5	95	172.8	14.6	63.4	441.5	51.8	49.1	433.9
"244935_at"	3030.3	3332.8	4941.8	2947.5	2722.1	4151.9	2737.1	3189.5	3799.2	2798.6	3352	3529.4	2659.5	3435.4	4766.4	2896.1	3012.5	4354
"244936_at"	1712.6	2086.8	2389.8	1841.4	1367.2	1712.4	1427.4	1429.9	1105.3	1261.4	1685.1	1022	1524.2	1914.7	1737.2	1574.1	1284.1	1692.3
"244937_at"	179.6	292.1	231.6	139.3	164.8	205.9	94.9	133.2	97.1	52.4	175.3	131.6	77.1	244.6	130.2	86.1	138.4	144.3
"244938_at"	203.9	167.5	214.6	184.4	145.5	152.6	124.6	132.2	232.7	156.8	212.6	168.9	144.9	167.8	342.7	141.6	152.6	229.5
"244939_at"	665.4	677.2	402.6	616.1	605.8	452.5	506	594.3	248.4	398.3	722.1	277.6	412.1	694.8	435.6	459.3	661.2	370.8
"244940_at"	2261.8	2231.1	2947.4	2108	2194.5	2646.2	1915	1981.3	1828.8	1717	2285.6	1618.5	1826.1	2182.6	2642.5	1956.2	2241	2777
"244941_at"	23	13.2	31.9	21.4	16.8	29.3	30.4	10.4	34.4	18.4	20	23.4	20	17.9	39	24	11.2	35.4
"244942_at"	1.2	2.3	2.9	7.7	0.9	3.4	10.4	1.1	20.4	3.2	1.4	7.4	1.6	0.9	2.3	1.8	2.7	13.2
"244943_at"	21.3	24.2	17.7	23	17.8	24.4	14.3	17.8	18.1	21.1	15.4	15	27.8	24.3	26.7	19.7	15	44.7
"244944_s_at"	112.8	104.8	186.1	148.6	86.3	162.7	119.6	83.6	139.1	131	96.8	151.2	138.4	122.6	185.2	114.8	73.3	172.1
"244945_at"	14.1	16.7	29.8	28.6	10.9	16.8	20.8	17.1	20.9	14.8	10.4	1.8	20.5	21.7	19.3	23.6	12.2	17.6
"244946_at"	4.1	17.1	20.7	17.9	14	38.8	7.2	20.2	46.1	10.1	17.1	34.3	10.8	6.2	47.4	12.5	11	36.5
"244947_at"	4.5	3.7	7.3	8.2	4	10.8	7.1	4	18.6	5.2	3.6	9.8	7	4.4	18.1	8.3	5.3	13.6
"244948_at"	6.3	3.2	14.4	8.1	1.3	8	2.8	5.6	3.6	8.2	0.9	1.6	1.3	7.4	7.7	4	1.7	2.5
"244949_at"	9	2	5.8	11.6	2	12.2	16.6	1.7	3.9	2	5	1.8	16.3	5.8	6.2	2.1	1.6	16.5
"244950_at"	2.4	3.4	18.4	1.5	3.6	4.3	1.4	3.4	1.2	6	3.4	8.8	5	1.2	3.6	7.5	7.1	3.4
"244951_s_at"	110.8	87.5	95	117.2	58.6	96.2	125	57.1	71.6	145.9	62.6	91.7	150.3	76.2	105.7	95.2	52.4	96.8
"244952_at"	9.1	7.2	12	11.3	9.2	13.4	3.9	4.1	7.1	2.5	5.6	17.8	11.1	9.3	12	11	6.4	11.2
"244953_s_at"	11.3	11	7.3	9.3	10.2	25.2	8.5	5.7	13.6	10.7	9.3	13.1	12.5	6.7	20.5	9.7	10.9	25.5
